,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
0,0,0,18,100,100,0,48844,0,0,-3,3,0.0,0,56.0,1,0.0,0.0,0,David,0.0,4,0,2.9,1,False,28.8,0.0,0.0,0.0,0.0,143,,47,0,0,0,48844.jpg,1.0,0,4,Ospina,0.2,False,13,a,1,3,0.0,2,3433,0,7905,0,0.0,0.4,Ospina,0,2016-17,David Ospina,,,,,,,,,,,,,,,,385.0
1,0,2,660,100,100,12,11334,0,0,-1,1,0.1,0,409.0,1,6.0,0.0,4,Petr,0.0,37,0,82.0,2,False,819.8,0.0,0.0,0.0,0.0,3097,,54,1,0,0,11334.jpg,3.8,0,115,Cech,13.7,False,33,a,1,3,0.0,134,432837,0,590727,0,0.0,24.8,Cech,2,2016-17,Petr Cech,,,,,,,,,,,,,,,,1319.0
2,1,19,723,0,75,10,51507,0,0,1,-1,53.9,3,493.0,2,1.7,0.0,-2,Laurent,0.0,37,2,112.7,3,False,831.2,0.0,0.0,0.0,0.0,2821,Suspended - unknown return date,61,0,0,0,51507.jpg,3.7,1,0,Koscielny,11.2,False,6,s,1,3,239.0,121,965040,0,857277,0,0.0,19.8,Koscielny,4,2016-17,Laurent Koscielny,,,,,,,,,,,,,,,,957.0
3,0,0,5,100,100,0,17127,0,0,-2,2,0.1,0,265.0,2,0.0,0.0,1,Per,0.0,1,0,1.8,4,False,17.8,0.0,0.0,0.0,0.0,38,,48,0,0,0,17127.jpg,1.0,0,0,Mertesacker,0.2,False,4,a,1,3,0.0,1,2141,0,5912,0,0.0,0.2,Mertesacker,0,2016-17,Per Mertesacker,,,,,,,,,,,,,,,,1316.0
4,0,2,296,75,100,5,158074,0,0,-2,2,84.5,0,244.0,2,1.0,0.0,0,Gabriel Armando,0.0,18,0,50.0,5,False,295.8,0.0,0.0,0.0,0.0,1517,Knee injury - 75% chance of playing,48,0,0,0,158074.jpg,2.4,0,0,de Abreu,0.8,False,5,d,1,3,119.0,45,119600,0,100361,0,0.0,9.4,Gabriel,6,2016-17,Gabriel Armando de Abreu,,,,,,,,,,,,,,,,543.0
5,5,12,569,100,100,10,98745,0,0,0,0,508.3,2,541.0,2,3.8,0.0,8,Héctor,0.0,34,1,133.8,6,False,437.6,0.0,0.0,0.0,0.0,2503,,65,0,0,0,98745.jpg,3.6,0,0,Bellerín,13.9,False,24,a,1,3,395.0,119,403777,0,1025895,0,0.0,18.3,Bellerín,4,2016-17,Héctor Bellerín,,,,,,,,,,,,,,,,627.0
6,1,3,201,75,100,6,42427,0,0,-3,3,171.4,1,69.0,2,4.7,0.0,0,Kieran,0.0,3,0,43.1,7,False,142.4,0.0,0.0,0.0,0.0,702,Thigh injury - 75% chance of playing,47,0,0,0,42427.jpg,4.1,0,0,Gibbs,1.7,False,3,d,1,3,117.0,45,70359,0,30650,0,0.0,9.6,Gibbs,3,2016-17,Kieran Gibbs,,,,,,,,,,,,,,,,926.0
7,0,0,2,100,100,0,27334,0,0,-4,4,1.4,0,11.0,2,0.0,0.0,0,Mathieu,0.0,0,0,0.2,8,False,1.0,0.0,0.0,0.0,0.0,15,,46,0,0,0,27334.jpg,1.0,0,0,Debuchy,0.2,False,2,a,1,3,0.0,1,2211,0,10701,0,0.0,0.2,Debuchy,0,2016-17,Mathieu Debuchy,,,,,,,,,,,,,,,,1111.0
8,0,0,12,100,100,0,80254,0,0,-2,2,2.0,0,178.0,2,0.0,0.0,0,Carl,0.0,1,0,2.1,9,False,19.4,0.0,0.0,0.0,0.0,82,,48,0,0,0,80254.jpg,2.0,0,0,Jenkinson,0.1,False,25,a,1,3,0.0,2,9727,0,10032,0,0.0,0.4,Jenkinson,0,2016-17,Carl Jenkinson,,,,,,,,,,,,,,,,249.0
9,3,9,681,100,100,11,38411,0,0,-1,1,280.3,1,511.0,2,5.2,0.0,2,Nacho,0.0,43,0,105.8,10,False,554.0,0.0,0.0,0.0,0.0,3153,,59,0,0,0,38411.jpg,3.2,0,0,Monreal,6.4,False,18,a,1,3,220.0,115,299355,0,273214,0,0.0,19.5,Monreal,5,2016-17,Nacho Monreal,,,,,,,,,,,,,,,,1209.0
10,1,7,499,100,100,7,101184,0,0,-2,2,107.0,0,70.0,2,2.2,-1.0,1,Calum,0.0,37,2,88.0,11,False,692.2,0.0,0.0,0.0,0.0,2250,,43,0,0,0,101184.jpg,3.3,0,0,Chambers,3.4,False,25,a,12,25,80.0,83,314186,0,321291,0,0.0,19.3,Chambers,4,2016-17,Calum Chambers,,,,,,,,,,,,,,,,242.0
11,11,32,834,100,100,13,37265,0,0,7,-7,1278.3,9,690.0,3,7.5,0.0,9,Alexis,0.0,41,24,453.4,12,True,1357.8,0.0,0.0,0.0,0.0,3217,,117,0,1,0,37265.jpg,6.9,0,0,Sánchez,29.7,False,7,a,1,3,1896.0,264,2498884,0,1714802,0,0.0,22.6,Sánchez,6,2016-17,Alexis Sánchez,,,,,,,,,,,,,,,,77.0
12,3,7,380,100,100,8,20467,0,0,-3,3,280.5,2,316.0,3,1.0,0.0,0,Theo,0.0,26,10,184.1,13,False,541.8,0.0,0.0,0.0,0.0,1916,,72,0,1,0,20467.jpg,4.4,0,0,Walcott,4.2,False,14,a,1,3,1023.0,122,1654725,0,1610816,0,0.0,16.9,Walcott,1,2016-17,Theo Walcott,,,,,,,,,,,,,,,,1551.0
13,11,19,729,100,100,12,37605,0,0,0,0,1649.3,3,783.0,3,4.7,0.0,5,Mesut,0.0,30,8,322.0,14,False,834.4,0.0,0.0,0.0,0.0,2841,,95,0,0,0,37605.jpg,5.1,0,0,Özil,7.5,False,11,a,1,3,734.0,167,647540,0,629467,0,0.0,17.6,Özil,2,2016-17,Mesut Özil,,,,,,,,,,,,,,,,1155.0
14,2,5,159,75,0,4,19524,0,0,-5,5,221.7,0,259.0,3,0.0,0.0,0,Santiago,0.0,5,2,50.8,15,False,198.2,0.0,0.0,0.0,0.0,618,Ankle injury - 75% chance of playing,70,0,0,0,19524.jpg,4.8,0,0,Cazorla,1.4,False,19,d,1,3,89.0,38,330242,0,373681,0,0.0,5.4,Cazorla,2,2016-17,Santiago Cazorla,,,,,,,,,,,,,,,,1453.0
15,4,3,240,100,100,4,41792,0,0,-4,4,361.2,0,558.0,3,3.2,0.0,10,Aaron,0.0,20,1,111.3,16,False,257.2,0.0,0.0,0.0,0.0,1236,,76,0,0,0,41792.jpg,2.4,0,0,Ramsey,1.1,False,8,a,1,3,496.0,56,27952,0,154794,0,0.0,7.4,Ramsey,3,2016-17,Aaron Ramsey,,,,,,,,,,,,,,,,5.0
16,3,2,312,75,0,5,54102,0,0,-2,2,544.4,0,18.0,3,0.0,0.0,0,Jack,0.0,45,0,116.8,17,False,308.4,0.0,0.0,0.0,0.0,1950,Leg injury - 75% chance of playing,58,0,0,0,54102.jpg,2.1,0,0,Wilshere,0.5,False,32,d,2,91,321.0,61,82762,0,81937,0,0.0,10.5,Wilshere,4,2016-17,Jack Wilshere,,,,,,,,,,,,,,,,669.0
17,7,3,393,100,0,4,81880,0,0,-2,2,519.9,1,186.0,3,0.0,0.0,0,Alex,0.0,22,2,137.5,18,False,435.4,0.0,0.0,0.0,0.0,1564,,58,0,0,0,81880.jpg,2.9,0,0,Oxlade-Chamberlain,1.4,False,15,a,1,3,416.0,83,161030,0,188872,0,0.0,14.3,Chamberlain,1,2016-17,Alex Oxlade-Chamberlain,,,,,,,,,,,,,,,,65.0
18,0,0,0,0,0,0,133798,0,0,0,0,0.0,0,4.0,3,0.0,0.0,0,Serge,0.0,0,0,0.0,19,False,0.0,0.0,0.0,0.0,0.0,0,Joined Werder Bremen on 31/8,50,0,0,0,133798.jpg,0.0,0,0,Gnabry,0.0,False,27,u,1,3,0.0,0,408,0,1070,0,0.0,0.0,Gnabry,0,2016-17,Serge Gnabry,,,,,,,,,,,,,,,,1471.0
19,1,1,303,100,100,5,56864,0,0,-3,3,314.1,0,246.0,3,1.2,0.0,1,Francis,0.0,27,0,72.4,20,False,291.6,0.0,0.0,0.0,0.0,1779,,42,0,0,0,56864.jpg,1.8,0,0,Coquelin,1.9,False,34,a,1,3,117.0,52,156345,0,182857,0,0.0,12.4,Coquelin,5,2016-17,Francis Coquelin,,,,,,,,,,,,,,,,528.0
